utterance_id,hindi_utterances,emotions,labels,predicted_emotions
1070,मोनिश॥। पेहेले जैसे नोर्मल् बन्जओ।,neutral,3,neutral
1071,सहिल्॥। दद्द्य् जि॥ अप्ल्के लिये खने मेइन् पनीर् बनौ?,neutral,3,neutral
1072,पनीर् ओउर्?,neutral,3,neutral
1073,बस् पनीर्,neutral,3,neutral
1074,है!!!,anger,2,neutral
1075,चएल्ग चलेग॥। हुम् पनीर् आचर् के साथ् ख लेन्गे ह॥। जओ,neutral,3,neutral
1076,ओकय्,neutral,3,neutral
1077,इ मेअन्॥ मोनिश बै!!,anger,2,neutral
1078,सहिल् सहिल्॥। मेइन् हात् जोद्त हु॥। जो कुच् भि बोलो जर सोच् समज़् के बोल्न ह।,fear,6,neutral
1079,ओह्ह्॥। ये मल्विक कि वजह रे सब् ग॥॥ ,sadness,5,neutral
1080,हेल्लो बोय्स्॥। बदे चुते लग् रहे है आप् तीनो,joy,4,neutral
1081,और् दुश्यन्त् तुम्॥। भि,surprise,7,neutral
1082,बेल्त् थीक् है न?,neutral,3,neutral
1083,हा,neutral,3,neutral
1084,सहिल्!!!,joy,4,neutral
1085,अह्ह्॥। हह॥॥ हि स्वीथेअर्त्॥। होव् अरे योउ!॥ हह॥,joy,4,joy
1086,क्य खेल्/ कर् रहे थे आप् लोग्,joy,4,neutral
1087,कुच् नहि॥। दद्द्य् दिख रहे थे कि वो मुझसे कित्न प्यार् कर्ते है,neutral,3,neutral
1088,हहह॥। तो वो तो ३० सेचोन्द्स् मेइन् खतम् हो गय होग॥। फ़िर् उस्के बाद्?,contempt,1,joy
1089,आप् देख्न चहति है कि वो मुझसे कित्न प्यार् कर्ते है?,neutral,3,neutral
1090,देफ़िनितेल्य्!,joy,4,joy
1091,"दद्द्य्, मुझे प्यास् लगि है॥। पनि?",neutral,3,neutral
1092,ओफ़्चोउर्से॥। आह्ह्॥। बेत सध पियोगे य थन्द॥। मेरे मुन्न!,neutral,3,joy
1093,उन्बेलिएवब्ले !,surprise,7,neutral
1094,"ओकय् बोय्स्, अब् चिन्त कर्ने कि कोइ जरुरत् नहि है, मैने दोनो को चुप दिय है",joy,4,neutral
1095,हेल्लो॥।,neutral,3,neutral
1096,हेल्लो॥।,neutral,3,neutral
1097,ये कोन् है?,anger,2,neutral
1098,प्लुम्बेर्,neutral,3,neutral
1099,प्लुम्बेर्!?॥। लद्य् प्लुम्नेर्!?॥। आप् लोगोन्ने लद्य् प्लुम्बेर् को बुलय,neutral,3,joy
1100,मय॥। तुम्हि केहति हो न कि औरत् को हर् वो काम् कर्न चहिये जो मर्द् किय कर्ते है॥। इस्लिये॥।,joy,4,neutral
1101,आ॥ हुम् लोगोन्ने येल्लो पगेस् मेइन् से धून्द् धून्द् कर् एक् लद्य् प्लुम्बेर् को यह बुलय है,neutral,3,neutral
1102,वेर्य् इन्तेरेस्तिन्ग्॥।,neutral,3,neutral
1103,उम्म्॥ मिस्स्॥ उम्म्॥ ,neutral,3,joy
1104,भ्रम्हम् गचक् शनिक!,neutral,3,joy
1105,ओह्ह् व्हतेवेर्॥। आप् प्लुम्बेर् है?,neutral,3,neutral
1106,हाअ!,joy,4,neutral
1107,"आप् कुच् केहे रहि थि न, कि मैने दोनो को चुप दिय॥। क्य चुप दिय आप्ने?",neutral,3,neutral
1108,"हा वो॥। मय, तुम् भूल् गयि, वो बथ्रूम् मेइन् दो लिवे विरेस् लतक् रहे थे, शोच्क् लग्ने क दर् थ॥ वो विरेस् इस्ने चुप दिये",joy,4,neutral
1109,अछ अछ॥। विरे को चुपने के लिये तुम्ने प्लुम्बेर् को बुलय॥॥ हेहेहे॥। एलेच्त्रिचिअन् कि तो॥। ,joy,4,neutral
1110,"हुम् एलेच्त्रिचिअन् को बुलने वले थे मय, लेकिन् रोसेश्! ",anger,2,neutral
1111,दद्द्य्॥।,neutral,3,neutral
1112,"ने बेचारे ने कह भि कि एलेच्त्रिचिअन् को बुलते है, लेकिन् उस्कि एक् नहि मनि सहिल् ने",sadness,5,neutral
1113,मैने!?,surprise,7,neutral
1114,"नहि नहि॥ सहिल् ने कह, इसे हि बुलते है, इसे सब् कुच् अत है, प्लुम्बिन्ग् क काम् भि, और् एलेच्त्रिचिअन् क काम् भि, और् इस्कि खास् दोस्त् भि है, बेहेन्",neutral,3,neutral
1115,"सहिल्, ये तुम्हरि खास् दोस्त् है?",sadness,5,neutral
1116,इस्क भै मेर खास् दोस्त् है,neutral,3,neutral
1117,तो फ़िर् उसे क्यु नहि बुलय?,anger,2,neutral
1118,उम्म्म्॥। क्यु कि वो प्लुम्बेर् नहि है न!,neutral,3,neutral
1119,अब् मै जौ॥। मेरि पय्मेन्त् कर् दिजिये प्लेअसे॥।,neutral,3,neutral
1120,एक् मिनुते रुक्को॥। मै तुम्हे थोदि देर् बाद् दुन्ग,neutral,3,neutral
1121,"बाद् मेइन् क्यु, मेरे पास् है अभि, इ'ल्ल् गिवे इत्॥। कित्ने पैसे हुए मिस्स्॥",joy,4,neutral
1122,"नो!॥। नो॥ तुम् मय से पैसे बिल्कुल् नहि लोगि॥। सहिल्, तुम् दे दो न इस्क चेक़ुए!",anger,2,neutral
1123,चेक़ुए!?,surprise,7,neutral
1124,प्लुम्बेर् को?,surprise,7,neutral
1125,"ऊओ॥ इ अम् किन्द् ओफ़् एन्जोयिन्ग् थिस्॥। रोसेश्, बात् क्य है",joy,4,neutral
1126,"रोसेश्, तुम्ने बताय नहि तुम् क्य पिओगे॥। चै, दूध्॥। य फ़िर् मर्गरित विथ् च्रुशेद् इचे॥ मेरे लाल्",joy,4,neutral
1127,वोन्देर्फ़ुल्!॥। मगर् व्हत्'स् थे चत्च् रोसेश्,anger,2,neutral
1128,एक्ष्चुसे मे॥।,neutral,3,neutral
1129,रुकू!,fear,6,neutral
1130,"अरय् आप् ऐसे कैसे ज सक्ति है, आप्के पान और् पक्कद् यह है न",neutral,3,neutral
1131,वो मै फ़िर् कभि लेके जौन्गि,neutral,3,neutral
1132,"अरय्॥ हह॥ ऐसे कैसे हो सक्त है॥। आप्को किसि और् जगह चोन्त्रच्त् मिल तो इन् पान, पक्कद् के बिन आप् कैसे काम् करेगि",joy,4,joy
1133,वैसे मेरे पास् और् ६ पक्कद् और् १५ पाने है,neutral,3,neutral
1134,ओउच्!,surprise,7,neutral
1135,आअह् हा॥। बेद्रूम् मेइन् से ये अवज् कैसे इन्द्रवर्धन्,joy,4,neutral
1136,अन्दर् कौन् है!?,anger,2,neutral
1137,पान पक्कद्!,joy,4,neutral
1138,बोल्ति हुइ पान और् पक्कद्!,joy,4,neutral
1139,दुश्यन्त्!॥। अब् सम्झ न एन्गिनीर्!,neutral,3,joy
1140,वो क्य है रोबोतिज़ेद् पान और् पक्कद् है॥। जैसे हि प्रोब्लेम् देते है तो चिल्ल उथते है॥। इ'ल्ल् एक्ष्प्लैन्॥। मान् लो कि रोसेश् लत्कि हुइ विरे है॥।,neutral,3,neutral
1141,"ओकय्, चुत् इत् ओउत् दुश्यन्त्॥। मुझे कोइ बतएग प्लेअसे कि क्य सच् है?",neutral,3,neutral
1142,मै बतत हु कि सच् क्य है॥। अन्दर् बेद्रूम् मेइन् २ लद्किय है,sadness,5,neutral
1143,"मुम्म्य् जि, जल्दि!",neutral,3,joy
1144,ये॥। बर्तन् अन्दर् रखो कित्चेन् मेइन्,neutral,3,neutral
1145,"मुम्म्य् जि, बाद् मेइन्",neutral,3,neutral
1146,"हेल्लो बल्देव् उन्च्ले, आइये",neutral,3,neutral
1147,"हि बल्देव्, हेल्लो सरुप",joy,4,neutral
1148,रोसेश् पोएत्र्य् कैसे चल् रहि है?,neutral,3,neutral
1149,फ़िने उन्च्ले,neutral,3,neutral
1150,ये आप् के लिये गिफ़्त्,neutral,3,neutral
1151,होव् स्वीत् ओफ़् योउ॥।हव्व्व्!,joy,4,joy
1152,क्य है ये॥। कल खत्त!?,joy,4,neutral
1153,नहि॥। हेहे॥। विने,neutral,3,joy
1154,चबेर्नेत् सौविग्नोन्,joy,4,neutral
1155,दिखैये॥।,neutral,3,neutral
1156,आछी (स्नीज़े)॥॥,neutral,3,neutral
1157,आआअ!,surprise,7,joy
1158,हह॥ सर् पे चवल् गिर्न अछ शगुन् मन जत है बल्देव्,fear,6,neutral
1159,कोन्सि च्द् दि है मोम् ने। इस्मेइन् लोउद् मुसिच् बाज् रहे है निलिम औन्ति कि स्पीच् है।,anger,2,neutral
1160,आप्कि वलि च्द् ये है। थे ग्रेअत् चोमेद्य् ओफ़् एर्रोर्स्,joy,4,neutral
1161,चोमेद्य् ओफ़् एर्रोर्स् क्युन्?हा हा मधु फ़ुफ़ हेअरिन्ग्स् कैसे चाल् रह है? क् बात् है ये इत्न सर्मते क़् है?,surprise,7,neutral
1162,नमस्ते मैन् मोनिश सहिल् सरभै अप्नि सस् मैय इन्द्रवदन् सद भै के बरे मेइन् कुछ् रै सुन्न चह्ति हुन्। लोग् कहते हैन् कि सास् भि मा जैसि होति है। यह् गलत् है बल्कि मेरि सन्स् तो कभि मेरि मा नहिन् बन् सक्ति। मिके पेर् मेरि मन् कभि मुझे रोक्तो तोक्ति नहिन् थि। मैन् अप्नि सरि चिजेन् अप्नि कितब् जुते जुरबे इधर् उधर् बिखर् देति तो मेरि मन् हयो रब्ब हयो रब्ब क्क् सब् चीज़् थिक् थक् जगह् मेइन् रख् देति थि। लेकिन् मेरि सस् जबर्दस्ति घर् मेइन् घुस् के साफ़् सफ़ै कर्वति है। उपर् से मुझे दन्त् ति है। मुझे थने मर्ति है मैन् अप्नि मिके मेइन् हमेश वह् अप्नि मन्मनि क तिथि। इचेच्रेअम् कि कौन् खने के वक़्त् जब् इचेच्रेअम् मेरे हथ् मेइन् लग् जत थ तब् मैन् उसे चत् ले तिथि। तब् मेरि मा मुझे देख् कर् कहति थि है कित्नि सोनि है मेरि मोनिश।हे हे हेंअगर् मेरि सास् मुझे होतेल् मेइन् ऐसे घुर्ति है। किधर् के मरे मेइन् इचेच्रेअम् हि नहिन् मन्ग्वति। मेरि मन् मेरि मन् है। मगर् मेरि सस् मेरि तेअचेर् है। मेरि लपेर्व यो को सुधर्ने के बव्जुद् आज् तक् कभि नहिन् थ कि है वह् मुझे अप्नि लेवेल् तक् लन चह्ति है। मुझे अप्नि सहिल् वो जो रुम्ने कल् स्चुर्व्य् पे वोर्द् बनय थ वो वो इम्ल्य् थ अफ़्रिच जैस क्य थ?,neutral,3,neutral
1163,रेप्लिच,neutral,3,neutral
1164,हन् मेरि सस् मुझे अप्नि रेप्लिच बनन चह्ति है। और् अगर् वह् कम्यब् हो गै तो सब्से ज्यद खुशि मुझे होगि। क्युन्कि मय सर भै जैस कोइ नहिन् अगर् मैन् उन्के रेप्लिच बन्द् सखि तु ज मेरे सौभग्य होग। सच् मेरि सास् कभि मेर मा नहिन् बन् सक्तिऽउर् इशिमे मेरि वलै हैन्।थन्क् योउ जय् हिन्द्।,joy,4,neutral
1165,गूद् मोर्निन्ग् मय,neutral,3,neutral
1166,गूद् मोर्निन्ग् स्वीतिए,joy,4,neutral
1167,नश्त नश्त नश्त,neutral,3,neutral
1168,वित्थल् सब्को नश्त दो,neutral,3,neutral
1169,मैन् दुध् हर्गिस् नहिन् पियुन्ग। मय मुझे दिअरिअ है सुबह् से ६ बर् ज चुक हुन् मैन्,sadness,5,neutral
1170,"अच्च तो ये वेगेतब्ले बुर्गेर् वले स्मश् पोततो, ये ग्रिल्ल् सन्द्विच् कोन् खयेग?",neutral,3,neutral
1171,एक् कम् करो स्त्रव्बेर्र्य् मिल्क्शके के सथ् रोसेश् बब को दे आओ।,neutral,3,neutral
1172,द्र्? ॥ हा॥। ह बोलिये द्र् साब्॥ मेरि रेपोर्त् गलत् है। मुझे दिअरिअ नेहि हैन्। मय गूद् नेव्स् मुझे दिअर्र्होएअ नहिन् है। मैन् ख सक्त हुन् वह् सब्।,joy,4,neutral
1173,अछ? तो सुभे से ६ बार् तोइलेत् क्योन् गये थे? ऐसेहि,neutral,3,neutral
1174,वह् तो सफ़ेत्य् के लिये हलकि मुझे पुर यकिन् थ मुझे दिअरिअ नहिन् है मगर् मैने कह चन्द् क्योन् लेन,neutral,3,neutral
1175,तु सुप्पोसिन्ग् अगर् तुम्हरि गलत् रेपोर्त् मेइन् खन्सि जुकम् होत तो तुम् उहि सुबह् से खस् ते यह् चिक्ते? जुस्त् तो बे ओन् थे सफ़े सिते हान्? सुच् अ लिएर् इन्दु। वित्थल् दो उन्को नश्त,joy,4,neutral
1176,जल्दि ल जल्दि ल य दुध्,neutral,3,neutral
1177,अच्च इत्न ज्यद मत् खन मैने पिनेअप्प्ले पुद्दिन्ग् वल्नुत् चके अन्द् अलु मोतर् कत्लेत्स् भि बनये है ब्रेअक्फ़स्त् मेइन्।इम् सो हप्प्य् फ़ोर् म्य् होमे सो हप्प्य्। कहन् हो तुम् रोसेश्?,joy,4,neutral
1178,क्य बात् है सुबह् सुबह् मय इत्नि खुश् क्योन् है? जरुर् दाल् मेइन् कुच् काल है,fear,6,neutral
1179,मुझे पत है सहब् मेम्साब् इत्नि खुश् क्योन् है,neutral,3,neutral
1180,तो जल्दि बतओ न,anger,2,neutral
1181,गोस्सिप् ओस्सिप् कर्न मुझे अच्च नहिन् लग्त,neutral,3,neutral
1182,वित्थल् यह् ले सौ रुपैय बत,neutral,3,neutral
1183,वैसे गोस्सिप् कर्न मुझे इत्न बुर भि नहिन् लग्त लेकिन्,joy,4,neutral
1184,ले २०० रुपैय अब् बत,neutral,3,neutral
1185,सहेब् गोस्सिप् कर्न मुझे अच्च लग्त है लेकिन्,joy,4,neutral
1186,चोर्न मुझे सुन्न हि नहिन् है,neutral,3,neutral
1187,सहेब् सहेब् २०० हि दे दिजिये,neutral,3,neutral
1188,रिश्वत् देन मुझे बिल्कुल् पसन्द् नहिन् है,contempt,1,neutral
1189,अच्च सौ दे दिजिये बस्।,neutral,3,neutral
1190,वैसे रिश्वत् देन मुझे इत्न भि बुर नहिन् लग्त,neutral,3,neutral
1191,अछ ५० चलेग,sadness,5,neutral
1192,आ हा । यह् ले ५० रुपैय अब् चल् बत,joy,4,neutral
1193,सहिब् चल् रात् मोनिश मेम् सहब् और् सहिल् बब के बिच् मेइन् बहुत् बद झगद हुअ । मोनिश मेम्साब् ने आत्म्हत्य कर्ने कि धम्कि दे,neutral,3,neutral
1194,अछ थत्'स् इत्। तभि तो मैन् कहो कि मय रनि इत्नि मूद् पेर् क्योन् है?,contempt,1,neutral
1195,इन्द्रवदन् इन्दु आज् फ़िल्म् देख्ने चलेन्,joy,4,neutral
1196,अच्च कौन् सि मोनिश बनि मुर्द। यह् बहु करे खुद् खुशि और् सन्स् हसि खुशि खुशि,contempt,1,neutral
1197,व्हत् अरे योउ तल्किन्ग् अबोउत् इन्दु?,surprise,7,neutral
1198,ओह् हो हो भोलि न्होर् मसुम् मल्लिक। जैसे तुम्हेन् पत हि नहिन् कि सहिल् और् मोनिश क इत्न बद झगद हुअ है क्योन्?,contempt,1,neutral
1199,अरे ओ।,neutral,3,neutral
1200,और् तुम्ने मन् हि मन् बोहुत् बद दर्व किय होग ना ईए सहिल् ने कि है मोनिश से बदि फ़िघ्त् और् मोनिश तो खुद्खुसि कर्ने चलि हुम्तो पहेनेगे कप्रे व्हिते रन्ग् लो।,neutral,3,neutral
1201,स्तोप् इत् इन्द्रवर्धन्।,anger,2,neutral
1202,इ अम् रेअल्ल्य् रेअल्ल्य् रेअल्ल्य् वेर्य् सोर्र्य् दोच्तोर् सहिल् अगर् मैन् अभि आप् से मिलने नहिन् आति तो आप्को मुझ्से मिलने आन पद्त मेरि लाअस् पह्चने।,neutral,3,neutral
1203,नीलिम जि स्तोप् इत् प्लेअसे,disgust,0,neutral
1204,नहिन् नहिन् आज् मैन् खुद् नहिन् वलि थि अप्नि बल्चोन्य् से लेकिन् रुक् गै। मैन् २२न्द् फ़्लूर् मेइन् रह्ति हो,neutral,3,neutral
1205,तो,surprise,7,neutral
1206,२२न्द् इस् वेर्य् उन्लुच्क्य् नुम्बेर् फ़ोर् मे। अगर् नहिन् मर्ति तो,fear,6,neutral
1207,"तो अप् अप्ने किसि और् पदोसि के घर् मेइन् चलि जाति २१स्त्,२३र्द्,२४थ्",neutral,3,neutral
1208,मोनिश हमेन् इन् अ बल्चोन्य् से कुद्ने से एन्चोउरगे नहिन् कर्न चहिए अल्रिघ्त्। जुस्त् लेअवे उस् अलोने फ़ोर्। क्य लोगि तुम्,neutral,3,neutral
1209,नो थन्क्स् दोच्तोर् मेइन् अप्न फ़िरे चसे दिन्नेर् कर्के हि खुद् ने वलि थि ओक् थीक् है अगर् आप् इत्न हि इन्सिस्त् कर् रहे तु इ हवे अ ग्लस्स् ओफ़् विने,joy,4,neutral
1210,ओक् मोनिश जर अप्नि बेद्रूम् के फ़्रिद्गे मैन् से विने लेकर् आओ,neutral,3,neutral
1211,सहिल् कौन् सि वलि १७० वल ५४० वलि,neutral,3,neutral
1212,५४० वलि ले आओ दर्लिन्ग्,neutral,3,neutral
1213,बहुत् महन्गि,neutral,3,neutral
1214,शे इस् सो चुते रेअल्ल्य्। एक् हि यह् है और् एक् मेर बोय्फ़्रिएन्द् है जो हमेश कहते रहत है कि तुम् से तो प्रेइत्य् ज़िन्त अच्चि है। शे इस् सो बेऔतिफ़ुल् ।शे इस् सो होत् ।शे इस् सो गोर्गेओउस्। और् उस्के दिम्प्लेस् उस्के दिम्प्लेस् तो वोव्। आप्को पत है दोच्तोर् सहब् आज्कल् तो मैन्॥॥। ऐसे घुम्त हुन्।,neutral,3,neutral
1215,क्योन्,surprise,7,surprise
1216,प्रेइत्य् ज़िन्त को दिम्प्ले जो है चलिये चलिये दोच्तोर् सहिल्। आप् फ़तफ़त् मुझे प्रेइत्य् ज़िन्त जैस बना दिजिये यह् लिजिये उस्कि तस्वीर् देखिये। मुझे ऐस हि देख्न है ओक्।येअह् अल्रिघ्त्। और् हैर्चुत् और् हैर्चुत् मुझे कल् हो न हो लूक् चहिए। बुत् नोत् थे लुक्ष् लुक्ष् इस् वेर्य् तच्क्य् योउ क्नोव्। और् हन् मुझे लेफ़्त् से थोदि ववेय्। अल्रिघ्त् से थोदि स्त्रैघ्त्।ओर् पिचे से,neutral,3,neutral
1217,नीलिम नीलिम नीलिम मेइन् एक् इनेचोस्तुमेओलोगिस्त् हुन्। और् तुम् अप्ने आप् मेइन् कित्नि अच्चि हो,neutral,3,neutral
1218,रेअल्ल्य्,joy,4,neutral
1219,इ मेअन् योउ अरे उनिक़ुए तुम् बन्के मैन् बहुत् सुन्दर् हो,joy,4,neutral
1220,सच्?,joy,4,neutral
1221,हन् हन् तुम्हर बोय्फ़्रिएन्द् सच् कहो न पगल् है। तुम्हरि आन्खेन् वोव् थेय् अरे गोर्गेओउस्,joy,4,neutral
1222,रेअल्ल्य्,joy,4,neutral
1223,बेलिएवे मे अन्द् योउर् हैर्स्त्य्ले,neutral,3,neutral
1224,और् मेरे होथ्,neutral,3,neutral
1225,वो भि।,neutral,3,neutral
1226,थन्क् योउ थन्क् योउ सो मुच् दोच्तोर् सहिल् कुच् हो गय है। कुच् होने वल हैंआ ना ना ला रा रा रा।,joy,4,neutral
1227,ब्रिल्लिअन्त्,joy,4,neutral
1228,थन्क्योउ थन्क्योउ दोच्तोर् सहिल् अगर् आप् मेरे बोय्फ़्रिएन्द् होते तु मेरे लिये तज्महल् बनते न,neutral,3,neutral
1229,उस्के लिये आप्को पह्ले मर्न पद्त नीलिम जि विने,contempt,1,neutral
1230,ओह् शे इस् जेअलोउस् इ चन् सी इत् इन् योउर् एयेस्। कश् मेर बोय्फ़्रिएन्द् भि इत्न पोस्सेस्सिवे होतंएवेर्मिन्द्। हन् सर् हथि है आप् दोच्तोर् सहब् अब् बैथ् जाइये। मुझे फ़तफ़त् प्रेइत्य् ज़िन्त जैस बना दिजिये और् जैसे कि मैन् आप्को कह थ कि मुझे हैर्स्त्य्ले यहन् से थोद वह् भि यहन् से थोद स्त्रते,neutral,3,neutral
1231,नीलिम नीलिम नीलिम योउ अरे अ प्स्य्चिच् चसे योउ नीद् अ प्स्य्चिअत्रिस्त्,anger,2,neutral
1232,प्स्य्चिअत्रिस्त्,surprise,7,neutral
1233,येअह्,anger,2,neutral
1234,यनि आप्को लग्त है कि मैन् पगल् हुन्। अ हल्कत् हरमि कुर्ते चल् फ़तफ़त् मुझे प्रेइत्य् ज़िन्त बना दे। वर्न मैन् तेरि व्हत् लग दुन्गि,anger,2,neutral
1235,सहिल् को प्त चलेग तो क्य होग दद्द्य् जि? मुझे भोत् दर्र् लग् र्ह है।,fear,6,neutral
1236,अरे कुच् न्हि होग भ्यि। तुम्से सिर्फ़् तैल् लिघ्त् हि तुति है न?,neutral,3,neutral
1237,न्हि। वो पैन्त् भि उखद् ग्य है अन्द् गदि के सेअत् चोवेर् भि खरब् हो ग्ये है।,sadness,5,neutral
1238,क्य? सेअत् चोवेर् केसे खरब् हुअ?,surprise,7,neutral
1239,"वो, हथ् मे लिप्स्तिच्क् थि न, वो गिर्र् ग्यि सेअत् पर्।",fear,6,neutral
1240,"पगल् तुम्से कह थ, उस् वक़्त् लिप्स्तिच्क् लगने मत् बेथो।",anger,2,neutral
1241,मे लग न्हि र्हि थि दद्द्य् जि,neutral,3,neutral
1242,तो?,neutral,3,neutral
1243,वो मे विन्द्शिएल्द् पे लिख्ने जा र्हि थि कि पेह्ले मेने चलै है। ह ह ह।,neutral,3,neutral
1244,"के जो काम् काज्। रेवेर्से कर्न अत न्हि है ओर् एक् च्रोरे बरह् लख् कि गदि चलने चलि हो। क्य पहद् तुत् जत अगर् मय तुम्से पेह्ले गदि चल लेति? पेह्ले मे, पेह्ले मे, पेह्ले मे कि रत्त् लगये बेथि थि।",anger,2,neutral
1245,"हैइल, दद्द्य् जि, आप् हि ने तो कह थ।",surprise,7,neutral
1246,मुझे बीच् मे मत् घसीतो हुह् मोनिश। मे चोउर्त् मे कुच् न्हि केह्ने वल जुद्गे के सम्ने। येस्।,neutral,3,neutral
1247,चोउर्त् मे?,surprise,7,neutral
1248,हान्! जब् सहिल् को प्त चलेग तब् वो तुम्हे चोउर्त् मे तो घसीत् के ले हि जएग न दिवोर्चे के लिये।,neutral,3,neutral
1249,हुह्? क्य?,surprise,7,neutral
1250,हहह। मान् ग्यि? अरे बुधु मे तुम्हरि तन्ग् खीन्च् र्ह थ। मे ओर् तु है सुप्पोर्त् मे एस कभि हुअ है?,joy,4,neutral
1251,आप् सुप्पोर्त् करेन्गे न दद्द्य् जि?,neutral,3,neutral
1252,ये भि कोइ पुच्ने कि बात् है? दिवोर्चे के बाद् भि तुम् मेरे हि सथ् रहोगि!,neutral,3,neutral
1253,दद्द्य् जि!,anger,2,neutral
1254,"ओकय्, रेलक्ष्, रेलक्ष्। अच ये ब्तओ, तुम्ने जब् गदि स्तर्त् कि तब् किसि ने देख थ?",neutral,3,neutral
1255,"उम्म्, न्हि न्हि।",neutral,3,neutral
1256,"बस्! प्रोब्लेम् सोल्वेद्। तेरि भि चुप्, मेरि भि चुप्। अब् जब् सहिल् आएग न तो उसे॥।",joy,4,joy
1257,"ओकय् मोम्, मे नीचे वैत् कर् र्ह हुन्।",neutral,3,neutral
1258,हि सहिल्,neutral,3,neutral
1259,हि। क्य कर् र्हे है आप् दोनो यहन्?,neutral,3,neutral
1260,"उम्म्, हव ख र्हे है।",neutral,3,neutral
1261,हव? यहन् कहन् है हव?,contempt,1,neutral
1262,हुम् लोग् ख ग्ये तो कहन् से होगि?,joy,4,neutral
1263,ब्रिल्लिअन्त्,neutral,3,neutral
1264,"मोनिश, मेरे जूते। ओह् म्य् गोद्।",surprise,7,neutral
1265,"सहिल्, ये र्हि तुम्हरि गधि, तुम्हर वल्लेत् ओर् तुम्हर रुमल्। ओर्र्, ये र्हे तुम्हरे जूते",neutral,3,neutral
1266,इ जुस्त् दोन्’त् बेलिएवे थिस्। ये घर् कि हलत् किस्ने कर् दि है,neutral,3,neutral
1267,मेने किय सहिल्। एक्दुम् चकचक् हैन,joy,4,neutral
1268,थन्क्स् अ लोत्। फ़िनल्ल्य् तुम्ने मेरि बात् सुन्लि। थन्क्स् अ मिल्लिओन्,joy,4,neutral
1269,"इस्मे थन्क्स् केह्ने कि क्य ज़रुरत् है, ये तो मेर फ़र्ज़् है",joy,4,neutral
1270,हान् हान् लेकिन् निभय तो पेह्लि बार् न,neutral,3,neutral
1271,"तो पेह्लि बार् हि तो आ र्हे है, करन् वेर्म उर्फ़् पतन्ग् जि।",neutral,3,neutral
1272,"अच वो॥। क्या। ओकय्, मत्लब् ये सरि साफ़् सफ़ै तुम्ने उस् पतन्ग् के लिये कि है",surprise,7,neutral
1273,"सहिल्, तुम्हे ब्तय तो थ कि पतन्ग् जि हुमरे घर् आ र्हे है। चोन्तेस्त्",joy,4,neutral
1274,"मोनिश भभि, ये॥। वोव्, अमज़िन्ग्। पतन्ग् जि को वेल्चोमे कर्ने कि अचि तयरि कि है आप्ने।",joy,4,neutral
1275,"हैन। अच सहिल्, तुम् माज् च्लिनिच् न्हि ग्ये तो न्हि चलेग। अच थीक् है चले जन। तिफ़्फ़िन् कित्ने बजे भेजुन्",neutral,3,neutral
1276,"तिफ़्फ़िन् २ बजे, ओर्र्॥।",neutral,3,neutral
1277,"पतन्ग् जि आ ग्ये। सहिल्, तुम् ये दिय जलओ प्लेअसे, जल्दि से। ओर् रोसेश् भैय, कवित",joy,4,neutral
1278,बस् थोदि सि बकि है।,neutral,3,neutral
1279,"रोसेश् भैय मे उन्क स्वगत् केसे करुन्गि॥। आप् भि न। सहिल् जल्दि करो। ओर् रोसेश् भैय आप् दर्वज़ खोलिये प्लेअसे लेकिन् हान्, तीन् बार् खोलिएग दर्वज़, हान्",joy,4,neutral
1280,तीन् बार् क्युन्,surprise,7,neutral
1281,क्युन्कि सेरिअल् मे पतन्ग् जि कि एन्त्र्य् पे तीन् बार् दर्वज़ खुल्त है न॥। तीन् बार् हो ग्य रोसेश् भैय हतिये न,joy,4,neutral
1282,"त्व् के हुम् बद्शह् तो है, दिवनि हुइ है लद्किय कयि सरि। कयि के औतोग्रफ् लिये तो कयि ने फोतोग्रफ्। लेकिन्, ये अर्ति, अर्ति पेह्लि बार् हि किसि ने उतरि है।",neutral,3,neutral
1283,"वोव्, निचे ओने हुह्",joy,4,neutral
1284,"ष्ह्, ऐये न, ऐये न",joy,4,neutral
1285,"करन् जि, करन् जि, ये मेरे देवर् है, रोसेश्।",joy,4,neutral
1286,हि,neutral,3,neutral
1287,हि,neutral,3,neutral
1288,"ओर् ये, ये मेरे पति है। ओर् मे न॥।",joy,4,neutral
1289,"लेत् मे गुएस्स्, योउ अरे मोनिश",neutral,3,neutral
1290,आप्को केसे प्त चल,surprise,7,neutral
1291,"ये दोनो मर्द् है न तो इन्क नाम् मोनिश हो न्हि सक्त। तो मुझे लग कि शयद्, शयद् तुम् मोनिश हो।",neutral,3,neutral
1292,होव् इन्तेल्लिगेन्त् न॥।,joy,4,joy
1293,"लेकिन् आप् खदे क्युन् है, बेथिये न। आइये आइये।",neutral,3,neutral
1294,"एक् मिन्, एक् मिन्। हतो॥।",fear,6,neutral
1295,ये क्य थ,surprise,7,neutral
1296,"ये मेर, एन्त्र्य् मुसिच् है सेरिअल् मे। सेरिअल् मे मेर नाम् पतन्ग् है।",neutral,3,neutral
1297,"ऊह्ह्, मत्लब्, जब् भि आप्कि एन्त्र्य् होति है तो यहि मुसिच् बज्त है, लपेत् लपेत्",neutral,3,neutral
1298,"येअह्, इन्फ़च्त् अगर् दुख् भर स्चेने है तो सद् वेर्सिओन् भि है।",neutral,3,neutral
1299,वो क्य है,neutral,3,neutral
