utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
666,"Why do you think you rejected this film after reading the script, it was just too down market.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],contempt
667,aur tum koi classy crossover film karne America gaye,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
668,America?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
669,Why don't you come with me to America to take my award?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
670,oh that's so nice,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
671,brother are you like this?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
672,can we say sweet and special siblings or blood brothers. ye bhai ho toh aise is just so middle class monisha,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],contempt
673,hein,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
674,huhuhuhu,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
675,I told Sarita that I am angry and I heard the name of the agent.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
676,Why did you keep the girl's name Ajanta?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
677,because her mother kept looking at the caves when she was born haha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
678,"Dad, imagine if you would have seen Qutub Minar.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
679,are tu kitna interesting wedding card banta rosesh ka rosesh weds qutub minar haha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
680,very funny,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
681,nahin nahin come on main kisi ko nahin bataungi how can i do that i will talk to you later,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
682,"Ok everybody has made confession day in your house, now one has kissed another one, tell me the truth, first listen to me Monisha.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
683,kya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
684,"No doctor will make any argument about the truth, ok?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
685,ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
686,good,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
687,I just found out what a big confession Sarita made.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
688,kya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
689,when she ate and she stole lemons,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
690,What is the big confession in lemon stealing?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
691,those bad lemons will be stolen haha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
692,"To find someone else's confession, take a long journey and start your confession, mom, we will start with you.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
693,me,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
694,hmmm,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
695,haha okay,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
696,indravadan remember one day the electricity went off at our house and your father blamed me,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
697,"Are you there? Are you there? Do you remember this Maya? She is strangling me as hard as she can. Haha, this poor mad woman has also said something.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
698,actually wo,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
699,"Mother, what did you say?",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
700,I don't care about India.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
701,how could you please my mother,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],sadness
702,anyway pure do saal zinda thi wo main told you tha na true sunke karna accept uska issue mat banana,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
703,Arey,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
704,monisha your bar,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
705,I once played old vegetable on the beach in my teenage days.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
706,ho gaya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
707,monisha confession beta what is the truth that we have not found out,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
708,I hope you don't wash the bedsheet of my bedroom and then turn it over.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
709,fir,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
710,ho gaya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
711,"Monisha, you are not able to understand any such thing which I am surprised to hear, you know such a truth.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
712,such a truth,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
713,han bolo bolo do mat,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
714,ok yesterday you gave me food in tiffin,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
715,The vegetables I cooked were absolutely fresh and the tiffin was also washed well.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
716,Haila,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
717,kya,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
718,what are you saying,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
719,now that's a confession everyone is shocked,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
720,ok indu after your bar,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
721,He was my sister and once I gave water to Rose with my hands.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
722,so what is confession in this name,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
723,the water was taken out of my toilet tank,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
724,what,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
725,Did you drink mine?,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
726,han han and also said that the brush in dad's hand is feeling sweeter today,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
727,momma,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
728,this is disgusting how could you do that,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],anger
729,hahah there is no judgment no judgment mom,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
730,alright it's my turn now my confession listen mom you remember your friend dolly aunty,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
731,oho wo that bombshell 38 26 36,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
732,she kissed me forcefully,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
733,I am 17 years old now,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
734,"Oh my God, why didn't I stop acting like this?",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],sadness
735,that's why I told you nothing hahaha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
736,haha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
737,coast,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
738,rosesh your confession bolo,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
739,go on,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
740,well mommy me,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
741,kya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
742,I am married and we have a son.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
743,what roses,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
744,arey bhai vithal arey meine jo jhute khareede the wo wapas de aao,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
745,why?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
746,"Because after buying Rosesh's book, there will be no need to read so many books in life.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
747,"okay mom, there is no need to even read the tomato because after reading Rosesh's book, people are going to throw away the tomato anyway.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
748,what nonsense coast,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],surprise
749,the sea level has gained 35 kilos,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
750,monisha please sahil tumse ye umeed nahi thi i mean you are really cruel,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],anger
751,me!! it was rosesh mom who was cruel to us,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
752,"He is absolutely right, I have started making poetry, my gas is ringing in my house, think brother, Maya, someone has come to write poetry on the gas.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
753,This poem on indravadan cooking gas!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
754,What is the noise in the poem that you hear?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
755,"That's the sound of the house bell, daddy ji",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
756,"look right! Even Monisha, this thing went to the society.. that Monisha who till today has not understood that she should not wear slippers, she has not understood that she should not keep an exhibition of plastic bags in her house.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
757,this is a new point,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
758,Jo ye samjhi dinner party mei uhm uhm such fingers nahi chaatni chaiye. jo ye,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
759,mummy ji!,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
760,"I know it is a very long list! But the point is Monisha, this thing is also said in the society and you mean give the poor boy a chance. How can you know that people will be lining up to buy Rosesh's book tomorrow?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],contempt
761,momma,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
762,hello darling!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
763,not a single book was written,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
764,we eh eh well baby today is the first day,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
765,it's ok momma,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
766,"See the shore, Rosesh Bhaiya, how many times have you gone?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
767,I am sorry mom. but remember you said that honesty is the best policy,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
768,"Because of this saying, it is a mistake to say never before, sometimes honesty is the best policy, but sometimes we have to speak falsely to keep Kisika's heart, why we should not speak falsely to keep Monisha's heart.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
769,Maya Bas Bas Bas Bas Ye Monisha Haaye Haaye Old Baadmein Ok Ok Ok Ok Ok Ok Will try my best to boost Rosesh's courage.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
770,and dad will help me,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
771,good,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
772,"Mom, you are here! so come fast i am waiting near the car alright!",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
773,"Sahil bhai, why should I drop my machine to the market?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
774,rosesh earning money for pocket money is a good thing but earning money by selling machines,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
775,don't be silly theater group's annual festival play hai mein usmein macchimaar bana hun research karne hai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
776,Are you doing the main role?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
777,"Nahin we are 40 machines but in us my main role is, the director has brought me forward.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
778,wow how many dialogues are there?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
779,dialogue toh nahi hai but meine improvise kar liya suniye dabduk dabduk dabduk gado,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
780,this?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
781,"offo, we are drowning in the storm of the sea but we still have this dialogue dabduk dabduk finally",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
782,great so now where to drop the niche of the market karun machi market,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
783,hello ji,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
784,"Brother, go to the beach, tell me, just now I have come from the village, I have to pay to go back.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
785,he is my friend,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
786,these,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
787,arey sasriyakaal ji doctor saab,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
788,this is manisha and this is my brother rosesh,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
789,I have become a puppet in the drama.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
790,A strange thing of mine also came into play. diler tussi tohp ho . I did not play the role of my dealer.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
791,hope,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
792,dardi rab rab kardi bebe dardi rab rab kardi ath mastaani teri chadti jawaani teri mei toh hun nain milaa aha aha aha aha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
793,and then just walk along the coast,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
794,mom this is manisha manisha this is my mom,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
795,ohh peripauna aunty ji,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
796,"You scared me, you live on the shore, you are getting scared, son.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],anger
797,wo hum uh,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
798,No gal! tssi let's go by the way I have come to throw you on my face this number is pure 600,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
799,But I gave you 500 rupees.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
800,"My aunt says that the more you take, the more you bring her.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
801,i appreciate that par uhh,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
802,"If you lie down more, you get more gunna from the front.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
803,Acha it means I will give you 2400 rupees.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
804,oye naa ji naa bauji toh aise hi nasiyat dete rahnde hai mei bhala aapse 4 gunna paise jyada lungi?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
805,par uh!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
806,"Yes, but if you call me to your clinic and do facial massage for free, then I don't want to do beauty treatment for a young person?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
807,coast can we go?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
808,uhh yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
809,hope ji bye bye,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
810,"Excuse me, why am I fucking you?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
811,oye naa ji naa mei taxi hai hai wo van khadi haina mere mama di taxi hai oye maame dr sahil!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
812,sasriyakaal!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
813,haaan!! uhh haan!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
814,my mother said brother,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
815,namaste namaste,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
816,excuse me uhh uhh i am repeating myself but you are a very interesting person,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
817,"Yes, you are absolutely right, Priya said that you made Monisha run away.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
818,Don't be crazy dad Monisha ke man bhi toh kuch hona chaiye nahi liye,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
819,"Hey man, this is not happening in me.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
820,doctor sahil doctor sahil namaste uncle ji,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
821,"Hey, come on son, come on, I will also come with you.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
822,dad monisha aap is everything alright?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
823,Aunty is there? I need to exchange this tire.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
824,why? Gurpreet didn't feel like he was drunk.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
825,You have given me this and you have thrown it away uhuhuh,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
826,what? I have already said that this Gurpreet is a very bad man.,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
827,"Dad, haven't you seen Gurpreet? Anyway, calm down, you are sitting here.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
828,betho beti,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
829,I threw away my hair in front of all my patients.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
830,what? in front of patients,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
831,"Haan uncle ji had 4 dogs, 3 billion rupees and a city too. These animals are speechless but if they understand then they will eat everything.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
832,Haan haan absolutely and the animals who speak a little have understood everything but also do not say a little in the path of the owl.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
833,Dad! relax will you dad,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
834,I feel like you might have cheated someone.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
835,"That's all I said, happy engagement. It would be easy to make lassi now, Gurpreet had given me this blender with so much love.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
836,you gave your fiance a blender in a mug,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
837,"This has a guarantee of only 4 years, if anything goes wrong in 4 years, then think of getting the money back, if there is anything wrong in 2 years, then we can get even more from the same money, right?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
838,How far is this woman thinking?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
839,"But see, uncle ji did not appreciate this thing, first he started looking at the blender and then when I said that Doctor Sahil's mother is also like Doctor Sahil, she made me go shopping and made ice cream and then threw away this blender. He gave his name as if it was very beautiful on his face.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
840,Yes because it is similar to the shore and you both are very close to it.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
841,"But uncle ji is talking about which street, so only 25-30 times he would have taken the name of Doctor Sahil.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
842,"For this reason, I threw the whole blender away and said that while treating animals, I myself have become an animal.",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
843,You take this gift and exchange it and if you like Gurpreet then give it to him and go and say sorry.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
844,I am sorry!,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
845,because you made a mistake,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
846,huh!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
847,come on come on let's go let's go,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
848,hello indravardhan how are you,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
849,Talk about work... I don't have time for polite conversations.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
850,haha.. polite baate tumhe hi aati hi tha..,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
851,hmmm,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
852,And now you are staying at Monisha's house...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
853,"Hey, I, I, why did you start staying at Monisha's house?!",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
854,Why?... If we both are not left together then we will have to fuck you at home... I will fuck my house a little.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],sadness
855,i.e...this house is not mine,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
856,legally to me hi naam pe hai na,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
857,aray but...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
858,This house... our two cars... bank locker's jewellery... Alibaug's cottage...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
859,Aaila..,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
860,This nail proves that you are staying at Monisha's house.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
861,anyway anyway... hmmm... ye rahe divorce ke kaagajaat jaara sign kar do,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
862,"I have few conditions before, sun lo",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
863,"Before you, you will be my share, okay... this flat has a half share, a half paise...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
864,I will not meet you... next,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
865,"We have two vehicles, one vehicle among us..",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
866,The skirt you wore.. next,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
867,"That..., umm... a lot of jewelery is kept in our bank locker...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
868,you have no influence on us,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
869,hey!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
870,"Now listen to me... Every month you earn Rs 60,000 for maintenance... Rs 20,000 out of 35,000 shares of our alliance industries... Rs 25,00,000 more out of your Rs 80,00,000 and Rs 25,00,000 increased. ... Alibaug's cottage is mine... and yes... you gave me Rs 15,00,000 as compensation for mental harassment, otherwise I filed a case of attempt to murder against you.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
871,attempt to murder!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
872,"If red-blue marks can be found on the face, then strangulation can not be found on the neck.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
873,"so... I can fulfill my conditions... varana... criminal proceedings are being done, indravardhan sarabhai.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
874,hehehehe... maya tum.. tum... tum.. please give me divorce... bapre baap you are too dangerous.. hehehe,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
875,aray don't worry about that... but the point is... what is the point?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
876,"haa... now the point is that if a woman divorces a man then he has to take off his vest, shirt, trousers, everything.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
877,"Why shouldn't a woman demand her rights... ha... she is a poor woman, she will go helpless.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],sadness
878,"What is this, what kind of doctor is Dushyant and why is he waking up at your table?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
879,"India, why did you turn off the light?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
880,"Madhu Bhai, I did not light the main band.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
881,"You are a cloud, tell me why did you block the light?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
882,"After lifting them, can I throw them from the balcony?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
883,hai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
884,The light went on by itself.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
885,hai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
886,power failure.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
887,hai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
888,"oh yes, now give some kind of signal to others to make them understand that there has been a power failure.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
889,aray to mat samajhaiye na.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
